unigram,bigram
"[('A',), ('proposed',), ('tax',), ('to',), ('fund',), ('transportation',), ('projects',), ('would',), ('spend',), ('$90,000',), ('to',), ('take',), ('a',), ('single',), ('vehicle',), ('off',), ('the',), ('road',), ('during',), ('the',), ('morning',), ('and',), ('afternoon',), ('commute.',)]","[('A', 'proposed'), ('proposed', 'tax'), ('tax', 'to'), ('to', 'fund'), ('fund', 'transportation'), ('transportation', 'projects'), ('projects', 'would'), ('would', 'spend'), ('spend', '$90,000'), ('$90,000', 'to'), ('to', 'take'), ('take', 'a'), ('a', 'single'), ('single', 'vehicle'), ('vehicle', 'off'), ('off', 'the'), ('the', 'road'), ('road', 'during'), ('during', 'the'), ('the', 'morning'), ('morning', 'and'), ('and', 'afternoon'), ('afternoon', 'commute.')]"
"[('A',), ('salesclerk',), ('at',), ('Hobby',), ('Lobby',), ('who',), ('needs',), ('contraception',), ('is',), ('not',), ('going',), ('to',), ('get',), ('that',), ('service',), ('through',), ('her',), ('employers',), ('health',), ('care',), ('plan',), ('because',), ('her',), ('employer',), ('doesnt',), ('think',), ('she',), ('should',), ('be',), ('using',), ('contraception.',)]","[('A', 'salesclerk'), ('salesclerk', 'at'), ('at', 'Hobby'), ('Hobby', 'Lobby'), ('Lobby', 'who'), ('who', 'needs'), ('needs', 'contraception'), ('contraception', 'is'), ('is', 'not'), ('not', 'going'), ('going', 'to'), ('to', 'get'), ('get', 'that'), ('that', 'service'), ('service', 'through'), ('through', 'her'), ('her', 'employers'), ('employers', 'health'), ('health', 'care'), ('care', 'plan'), ('plan', 'because'), ('because', 'her'), ('her', 'employer'), ('employer', 'doesnt'), ('doesnt', 'think'), ('think', 'she'), ('she', 'should'), ('should', 'be'), ('be', 'using'), ('using', 'contraception.')]"
"[('Says',), ('Charlie',), ('Crist',), ('voted',), ('against',), ('raising',), ('the',), ('minimum',), ('wage.',)]","[('Says', 'Charlie'), ('Charlie', 'Crist'), ('Crist', 'voted'), ('voted', 'against'), ('against', 'raising'), ('raising', 'the'), ('the', 'minimum'), ('minimum', 'wage.')]"
"[('Hillary',), ('Clinton',), ('said',), ('gun',), ('confiscation',), ('would',), ('be',), ('worth',), ('considering.',)]","[('Hillary', 'Clinton'), ('Clinton', 'said'), ('said', 'gun'), ('gun', 'confiscation'), ('confiscation', 'would'), ('would', 'be'), ('be', 'worth'), ('worth', 'considering.')]"
"[('Already,',), ('a',), ('prototype',), ('driverless',), ('car',), ('has',), ('traveled',), ('more',), ('than',), ('300,000',), ('miles',), ('in',), ('the',), ('crowded',), ('maze',), ('of',), ('California',), ('streets',), ('without',), ('a',), ('single',), ('accident.',)]","[('Already,', 'a'), ('a', 'prototype'), ('prototype', 'driverless'), ('driverless', 'car'), ('car', 'has'), ('has', 'traveled'), ('traveled', 'more'), ('more', 'than'), ('than', '300,000'), ('300,000', 'miles'), ('miles', 'in'), ('in', 'the'), ('the', 'crowded'), ('crowded', 'maze'), ('maze', 'of'), ('of', 'California'), ('California', 'streets'), ('streets', 'without'), ('without', 'a'), ('a', 'single'), ('single', 'accident.')]"
"[('Last',), ('year,',), ('out',), ('of',), ('the',), ('500,000',), ('(in)',), ('population',), ('growth',), ('we',), ('had',), ('in',), ('the',), ('state',), ('of',), ('Texas,',), ('about',), ('250,000',), ('of',), ('the',), ('500,000',), ('came',), ('to',), ('Texas...',), ('from',), ('the',), ('other',), ('49',), ('states.',)]","[('Last', 'year,'), ('year,', 'out'), ('out', 'of'), ('of', 'the'), ('the', '500,000'), ('500,000', '(in)'), ('(in)', 'population'), ('population', 'growth'), ('growth', 'we'), ('we', 'had'), ('had', 'in'), ('in', 'the'), ('the', 'state'), ('state', 'of'), ('of', 'Texas,'), ('Texas,', 'about'), ('about', '250,000'), ('250,000', 'of'), ('of', 'the'), ('the', '500,000'), ('500,000', 'came'), ('came', 'to'), ('to', 'Texas...'), ('Texas...', 'from'), ('from', 'the'), ('the', 'other'), ('other', '49'), ('49', 'states.')]"
"[('When',), ('undocumented',), ('children',), ('are',), ('picked',), ('up',), ('at',), ('the',), ('border',), ('and',), ('told',), ('to',), ('appear',), ('later',), ('in',), ('court',), ('...',), ('90',), ('percent',), ('do',), ('not',), ('then',), ('show',), ('up.',)]","[('When', 'undocumented'), ('undocumented', 'children'), ('children', 'are'), ('are', 'picked'), ('picked', 'up'), ('up', 'at'), ('at', 'the'), ('the', 'border'), ('border', 'and'), ('and', 'told'), ('told', 'to'), ('to', 'appear'), ('appear', 'later'), ('later', 'in'), ('in', 'court'), ('court', '...'), ('...', '90'), ('90', 'percent'), ('percent', 'do'), ('do', 'not'), ('not', 'then'), ('then', 'show'), ('show', 'up.')]"
"[('Says',), ('Gov.',), ('Chris',), ('Christie',), ('cut',), ('spending',), ('(by)',), ('$1',), ('billion',), ('and',), ('provided',), ('$850',), ('million',), ('in',), ('new',), ('education',), ('funding.',)]","[('Says', 'Gov.'), ('Gov.', 'Chris'), ('Chris', 'Christie'), ('Christie', 'cut'), ('cut', 'spending'), ('spending', '(by)'), ('(by)', '$1'), ('$1', 'billion'), ('billion', 'and'), ('and', 'provided'), ('provided', '$850'), ('$850', 'million'), ('million', 'in'), ('in', 'new'), ('new', 'education'), ('education', 'funding.')]"
"[('Hes',), ('the',), ('only',), ('candidate',), ('whos',), ('balanced',), ('budgets',), ('and',), ('brought',), ('jobs',), ('to',), ('Providence.',)]","[('Hes', 'the'), ('the', 'only'), ('only', 'candidate'), ('candidate', 'whos'), ('whos', 'balanced'), ('balanced', 'budgets'), ('budgets', 'and'), ('and', 'brought'), ('brought', 'jobs'), ('jobs', 'to'), ('to', 'Providence.')]"
"[('Studies',), ('have',), ('shown',), ('that',), ('in',), ('the',), ('absence',), ('of',), ('federal',), ('reproductive',), ('health',), ('funds,',), ('we',), ('are',), ('going',), ('to',), ('see',), ('the',), ('level',), ('of',), ('abortion',), ('in',), ('Georgia',), ('increase',), ('by',), ('about',), ('44',), ('percent.',)]","[('Studies', 'have'), ('have', 'shown'), ('shown', 'that'), ('that', 'in'), ('in', 'the'), ('the', 'absence'), ('absence', 'of'), ('of', 'federal'), ('federal', 'reproductive'), ('reproductive', 'health'), ('health', 'funds,'), ('funds,', 'we'), ('we', 'are'), ('are', 'going'), ('going', 'to'), ('to', 'see'), ('see', 'the'), ('the', 'level'), ('level', 'of'), ('of', 'abortion'), ('abortion', 'in'), ('in', 'Georgia'), ('Georgia', 'increase'), ('increase', 'by'), ('by', 'about'), ('about', '44'), ('44', 'percent.')]"
"[('ACORN',), ('will',), ('be',), ('a',), ('paid',), ('partner',), ('with',), ('the',), ('Census',), ('Bureau',), ('and',), ('they',), ('will',), ('be',), ('in',), ('charge',), ('of',), ('going',), ('door-to-door',), ('and',), ('collecting',), ('data',), ('from',), ('the',), ('American',), ('public.',)]","[('ACORN', 'will'), ('will', 'be'), ('be', 'a'), ('a', 'paid'), ('paid', 'partner'), ('partner', 'with'), ('with', 'the'), ('the', 'Census'), ('Census', 'Bureau'), ('Bureau', 'and'), ('and', 'they'), ('they', 'will'), ('will', 'be'), ('be', 'in'), ('in', 'charge'), ('charge', 'of'), ('of', 'going'), ('going', 'door-to-door'), ('door-to-door', 'and'), ('and', 'collecting'), ('collecting', 'data'), ('data', 'from'), ('from', 'the'), ('the', 'American'), ('American', 'public.')]"
"[('Sixty',), ('percent',), ('of',), ('the',), ('Hispanics',), ('support',), ('the',), ('Arizona',), ('immigration',), ('law',)]","[('Sixty', 'percent'), ('percent', 'of'), ('of', 'the'), ('the', 'Hispanics'), ('Hispanics', 'support'), ('support', 'the'), ('the', 'Arizona'), ('Arizona', 'immigration'), ('immigration', 'law')]"
"[('If',), ('the',), ('sequester',), ('hits,',), ('federal',), ('prosecutors',), ('will',), ('have',), ('to',), ('let',), ('criminals',), ('go.',)]","[('If', 'the'), ('the', 'sequester'), ('sequester', 'hits,'), ('hits,', 'federal'), ('federal', 'prosecutors'), ('prosecutors', 'will'), ('will', 'have'), ('have', 'to'), ('to', 'let'), ('let', 'criminals'), ('criminals', 'go.')]"
"[('Says',), ('Dick',), ('Cheney',), ('de-Baathisized',), ('the',), ('Iraqi',), ('government',), ('and',), ('created',), ('ISIS.',)]","[('Says', 'Dick'), ('Dick', 'Cheney'), ('Cheney', 'de-Baathisized'), ('de-Baathisized', 'the'), ('the', 'Iraqi'), ('Iraqi', 'government'), ('government', 'and'), ('and', 'created'), ('created', 'ISIS.')]"
"[('Says',), ('Bill',), ('and',), ('Hillary',), ('Clinton',), ('attended',), ('Donald',), ('Trumps',), ('last',), ('wedding.',)]","[('Says', 'Bill'), ('Bill', 'and'), ('and', 'Hillary'), ('Hillary', 'Clinton'), ('Clinton', 'attended'), ('attended', 'Donald'), ('Donald', 'Trumps'), ('Trumps', 'last'), ('last', 'wedding.')]"
"[('I',), ('did',), ('not',), ('play',), ('any',), ('role',), ('in',), ('bringing',), ('the',), ('company',), ('to',), ('RI',), ('as',), ('did',), ('others',), ('in',), ('government.',), ('I',), ('was',), ('tasked',), ('with',), ('handling',), ('the',), ('legislation',), ('affecting',), ('the',), ('company',), ('by',), ('my',), ('superiors.',)]","[('I', 'did'), ('did', 'not'), ('not', 'play'), ('play', 'any'), ('any', 'role'), ('role', 'in'), ('in', 'bringing'), ('bringing', 'the'), ('the', 'company'), ('company', 'to'), ('to', 'RI'), ('RI', 'as'), ('as', 'did'), ('did', 'others'), ('others', 'in'), ('in', 'government.'), ('government.', 'I'), ('I', 'was'), ('was', 'tasked'), ('tasked', 'with'), ('with', 'handling'), ('handling', 'the'), ('the', 'legislation'), ('legislation', 'affecting'), ('affecting', 'the'), ('the', 'company'), ('company', 'by'), ('by', 'my'), ('my', 'superiors.')]"
"[('Obamacare',), ('insurance',), ('cooperative',), ('failures',), ('should',), ('be',), ('expected',), ('because',), ('theyre',), ('like',), ('any',), ('business,',), ('and',), ('when',), ('you',), ('start',), ('businesses',), ('in',), ('America,',), ('at',), ('the',), ('fifth',), ('year,',), ('half',), ('of',), ('the',), ('businesses',), ('have',), ('closed.',)]","[('Obamacare', 'insurance'), ('insurance', 'cooperative'), ('cooperative', 'failures'), ('failures', 'should'), ('should', 'be'), ('be', 'expected'), ('expected', 'because'), ('because', 'theyre'), ('theyre', 'like'), ('like', 'any'), ('any', 'business,'), ('business,', 'and'), ('and', 'when'), ('when', 'you'), ('you', 'start'), ('start', 'businesses'), ('businesses', 'in'), ('in', 'America,'), ('America,', 'at'), ('at', 'the'), ('the', 'fifth'), ('fifth', 'year,'), ('year,', 'half'), ('half', 'of'), ('of', 'the'), ('the', 'businesses'), ('businesses', 'have'), ('have', 'closed.')]"
"[('The',), ('tax',), ('cut',), ('deal',), ('is',), ('giving',), ('$700',), ('billion',), ('to',), ('millionaires',), ('and',), ('billionaires.',)]","[('The', 'tax'), ('tax', 'cut'), ('cut', 'deal'), ('deal', 'is'), ('is', 'giving'), ('giving', '$700'), ('$700', 'billion'), ('billion', 'to'), ('to', 'millionaires'), ('millionaires', 'and'), ('and', 'billionaires.')]"
"[('Says',), ('Marco',), ('Rubio',), ('said',), ('Social',), ('Security',), ('and',), ('Medicare',), ('haveweakened',), ('us',), ('as',), ('a',), ('people.',)]","[('Says', 'Marco'), ('Marco', 'Rubio'), ('Rubio', 'said'), ('said', 'Social'), ('Social', 'Security'), ('Security', 'and'), ('and', 'Medicare'), ('Medicare', 'haveweakened'), ('haveweakened', 'us'), ('us', 'as'), ('as', 'a'), ('a', 'people.')]"
"[('Across',), ('the',), ('country,',), ('$174',), ('billion',), ('of',), ('the',), ('Recovery',), ('Act',), ('have',), ('been',), ('committed',), ('in',), ('its',), ('first',), ('130',), ('days.',)]","[('Across', 'the'), ('the', 'country,'), ('country,', '$174'), ('$174', 'billion'), ('billion', 'of'), ('of', 'the'), ('the', 'Recovery'), ('Recovery', 'Act'), ('Act', 'have'), ('have', 'been'), ('been', 'committed'), ('committed', 'in'), ('in', 'its'), ('its', 'first'), ('first', '130'), ('130', 'days.')]"
"[('As',), ('secretary',), ('of',), ('the',), ('Department',), ('of',), ('Energy',), ('under',), ('former',), ('President',), ('Bill',), ('Clinton,',), ('""I',), ('created',), ('reserves',), ('of',), ('home',), ('heating',), ('oil.""',)]","[('As', 'secretary'), ('secretary', 'of'), ('of', 'the'), ('the', 'Department'), ('Department', 'of'), ('of', 'Energy'), ('Energy', 'under'), ('under', 'former'), ('former', 'President'), ('President', 'Bill'), ('Bill', 'Clinton,'), ('Clinton,', '""I'), ('""I', 'created'), ('created', 'reserves'), ('reserves', 'of'), ('of', 'home'), ('home', 'heating'), ('heating', 'oil.""')]"
"[('Twenty-five',), ('states',), ('have',), ('lower',), ('unemployment',), ('than',), ('Texas',), ('which',), ('is',), ('tied',), ('with',), ('Mississippi',), ('for',), ('more',), ('minimum-wage',), ('jobs',), ('than',), ('anywhere',), ('in',), ('the',), ('United',), ('States.',)]","[('Twenty-five', 'states'), ('states', 'have'), ('have', 'lower'), ('lower', 'unemployment'), ('unemployment', 'than'), ('than', 'Texas'), ('Texas', 'which'), ('which', 'is'), ('is', 'tied'), ('tied', 'with'), ('with', 'Mississippi'), ('Mississippi', 'for'), ('for', 'more'), ('more', 'minimum-wage'), ('minimum-wage', 'jobs'), ('jobs', 'than'), ('than', 'anywhere'), ('anywhere', 'in'), ('in', 'the'), ('the', 'United'), ('United', 'States.')]"
"[('Of',), ('the',), ('20',), ('bills',), ('[Rep.',), ('David]',), ('Cicilline',), ('has',), ('sponsored',), ('in',), ('his',), ('three',), ('years',), ('in',), ('office,',), ('not',), ('a',), ('single',), ('one',), ('has',), ('advanced',), ('past',), ('the',), ('embryonic',), ('committee',), ('stage.',)]","[('Of', 'the'), ('the', '20'), ('20', 'bills'), ('bills', '[Rep.'), ('[Rep.', 'David]'), ('David]', 'Cicilline'), ('Cicilline', 'has'), ('has', 'sponsored'), ('sponsored', 'in'), ('in', 'his'), ('his', 'three'), ('three', 'years'), ('years', 'in'), ('in', 'office,'), ('office,', 'not'), ('not', 'a'), ('a', 'single'), ('single', 'one'), ('one', 'has'), ('has', 'advanced'), ('advanced', 'past'), ('past', 'the'), ('the', 'embryonic'), ('embryonic', 'committee'), ('committee', 'stage.')]"
"[('Says',), ('Donald',), ('Trump',), ('has',), ('said',), ('he',), ('loves',), ('war,',), ('including',), ('with',), ('nukes.',)]","[('Says', 'Donald'), ('Donald', 'Trump'), ('Trump', 'has'), ('has', 'said'), ('said', 'he'), ('he', 'loves'), ('loves', 'war,'), ('war,', 'including'), ('including', 'with'), ('with', 'nukes.')]"
"[('Any',), ('state',), ('tax',), ('law',), ('has',), ('to',), ('start',), ('in',), ('the',), ('House',), ('and',), ('the',), ('renewal',), ('of',), ('the',), ('state',), ('hospital',), ('bed',), ('tax',), ('this',), ('year',), ('started',), ('in',), ('the',), ('Senate,',), ('which',), ('is',), ('unconstitutional.',)]","[('Any', 'state'), ('state', 'tax'), ('tax', 'law'), ('law', 'has'), ('has', 'to'), ('to', 'start'), ('start', 'in'), ('in', 'the'), ('the', 'House'), ('House', 'and'), ('and', 'the'), ('the', 'renewal'), ('renewal', 'of'), ('of', 'the'), ('the', 'state'), ('state', 'hospital'), ('hospital', 'bed'), ('bed', 'tax'), ('tax', 'this'), ('this', 'year'), ('year', 'started'), ('started', 'in'), ('in', 'the'), ('the', 'Senate,'), ('Senate,', 'which'), ('which', 'is'), ('is', 'unconstitutional.')]"
"[('Every',), ('child',), ('born',), ('today',), ('inherits',), ('a',), ('$30,000',), ('share',), ('in',), ('a',), ('national',), ('debt',), ('that',), ('stands',), ('at',), ('more',), ('than',), ('$13',), ('trillion.',)]","[('Every', 'child'), ('child', 'born'), ('born', 'today'), ('today', 'inherits'), ('inherits', 'a'), ('a', '$30,000'), ('$30,000', 'share'), ('share', 'in'), ('in', 'a'), ('a', 'national'), ('national', 'debt'), ('debt', 'that'), ('that', 'stands'), ('stands', 'at'), ('at', 'more'), ('more', 'than'), ('than', '$13'), ('$13', 'trillion.')]"
"[('A',), ('strong',), ('bipartisan',), ('majority',), ('in',), ('the',), ('House',), ('of',), ('Representatives',), ('voted',), ('to',), ('defund',), ('Obamacare.',)]","[('A', 'strong'), ('strong', 'bipartisan'), ('bipartisan', 'majority'), ('majority', 'in'), ('in', 'the'), ('the', 'House'), ('House', 'of'), ('of', 'Representatives'), ('Representatives', 'voted'), ('voted', 'to'), ('to', 'defund'), ('defund', 'Obamacare.')]"
"[('Proximity',), ('to',), ('high-voltage',), ('power',), ('lines',), ('lowers',), ('property',), ('values',), ('by',), ('as',), ('much',), ('as',), ('30',), ('percent.',)]","[('Proximity', 'to'), ('to', 'high-voltage'), ('high-voltage', 'power'), ('power', 'lines'), ('lines', 'lowers'), ('lowers', 'property'), ('property', 'values'), ('values', 'by'), ('by', 'as'), ('as', 'much'), ('much', 'as'), ('as', '30'), ('30', 'percent.')]"
"[('What',), ('the',), ('facts',), ('say',), ('is',), ('...the',), ('best',), ('scenario',), ('for',), ('kids',), ('is',), ('a',), ('loving',), ('mom',), ('and',), ('dad.',)]","[('What', 'the'), ('the', 'facts'), ('facts', 'say'), ('say', 'is'), ('is', '...the'), ('...the', 'best'), ('best', 'scenario'), ('scenario', 'for'), ('for', 'kids'), ('kids', 'is'), ('is', 'a'), ('a', 'loving'), ('loving', 'mom'), ('mom', 'and'), ('and', 'dad.')]"
"[('Says',), ('Mark',), ('Neumann',), ('=',), ('Nancy',), ('Pelosi',)]","[('Says', 'Mark'), ('Mark', 'Neumann'), ('Neumann', '='), ('=', 'Nancy'), ('Nancy', 'Pelosi')]"
"[('To',), ('hear',), ('Gov.',), ('Christie',), ('tell',), ('it,',), ('everything',), ('in',), ('New',), ('Jersey',), ('is',), ('going',), ('just',), ('fine.',), ('Well',), ('I',), ('see',), ('another',), ('New',), ('Jersey',), ('with',), ('400,000',), ('unemployed.',), ('One',), ('of',), ('the',), ('worst',), ('jobless',), ('rates',), ('in',), ('the',), ('country.',), ('Working',), ('and',), ('middle',), ('class',), ('families',), ('have',), ('seen',), ('costs',), ('soar,',), ('from',), ('property',), ('taxes',), ('to',), ('college',), ('tuition.',)]","[('To', 'hear'), ('hear', 'Gov.'), ('Gov.', 'Christie'), ('Christie', 'tell'), ('tell', 'it,'), ('it,', 'everything'), ('everything', 'in'), ('in', 'New'), ('New', 'Jersey'), ('Jersey', 'is'), ('is', 'going'), ('going', 'just'), ('just', 'fine.'), ('fine.', 'Well'), ('Well', 'I'), ('I', 'see'), ('see', 'another'), ('another', 'New'), ('New', 'Jersey'), ('Jersey', 'with'), ('with', '400,000'), ('400,000', 'unemployed.'), ('unemployed.', 'One'), ('One', 'of'), ('of', 'the'), ('the', 'worst'), ('worst', 'jobless'), ('jobless', 'rates'), ('rates', 'in'), ('in', 'the'), ('the', 'country.'), ('country.', 'Working'), ('Working', 'and'), ('and', 'middle'), ('middle', 'class'), ('class', 'families'), ('families', 'have'), ('have', 'seen'), ('seen', 'costs'), ('costs', 'soar,'), ('soar,', 'from'), ('from', 'property'), ('property', 'taxes'), ('taxes', 'to'), ('to', 'college'), ('college', 'tuition.')]"
"[('Says',), ('delegates',), ('cant',), ('legally',), ('change',), ('the',), ('Republican',), ('National',), ('Convention',), ('rules',), ('to',), ('prevent',), ('Donald',), ('Trumps',), ('nomination.',)]","[('Says', 'delegates'), ('delegates', 'cant'), ('cant', 'legally'), ('legally', 'change'), ('change', 'the'), ('the', 'Republican'), ('Republican', 'National'), ('National', 'Convention'), ('Convention', 'rules'), ('rules', 'to'), ('to', 'prevent'), ('prevent', 'Donald'), ('Donald', 'Trumps'), ('Trumps', 'nomination.')]"
